65	2349	1929	2259	2100	2862	2090	329	2648	1999	2162	2695	107	1838	2520	1595	2681	2237	1289	1102	1956	907	680	398	1747	509	1329	1352	2773	1052	82	2900	1777	2706	58	284	234	1164	801	370	2096	2276	1499	2132	1325	1504	119	392	233	1046	1874	2876	2187	2736	2828	1342	2402	2961	54	2233	2778	2771	1341	1077	405	693	1452	2030	485	1330	2375	1000	2934	470	1758	433	1556	2172	1921	854	2415	1365	496	1956	202	190	2491	1083	582	70	2948	2480	1843	2788	2206	2737	2350	926	2294	2962	1702	1423	457	2433	948	1754	137	869	542	1525	1464	1463	715	74	2352	2415	638	79	2357	1621	23	1730	2169	1557	1064	2320	904	142	2211	1875	1362	2591	933	2748	1242	1051	1478	2104	1684	0	1351	2283	732	2626	1830	723	1404	939	1779	837	570	961	836	1060	578	2737	1958	20	1791	2751	2989	988	545	2566	441	349	2062	197	2776	560	1745	1479	196	2477	1106	2026	552	2862	317	2331	1052	887	644	1888	2300	1222	1978	1258	1595	1121	1361	1584	2109	1907	1150	2902	2608	565	99	2736	1477	1844	1567	1673	1673	2673	699	2225	2888	1016	1908	940	2256	2552	180	1556	1127	2510	166	2722	632	1527	1658	2741	786	2808	2644	746	725	95	482	2203	2292	2050	1228	1317	2075	2280	543	2315	648	2803	607	2904	2356	788	1812	483	650	1978	205	1282	858	2215	1376	1644	2023	1372	2743	101	1819	225	2656	1111	2627	884	2429	1703	516	324	1018	1165	127	1978	1421	2835	118	586	318	768	2564	875	2403	774	90	779	2771	2466	2503	2514	2919	1322	2739	2575	2786	2719	811	2215	1422	1680
2316	907	1462	987	2519	1125	951	1916	2019	2689	657	1353	1002	904	1073	2102	703	2702	2256	632	999	2270	1021	1825	2290	119	360	920	2100	68	1796	2000	2252	1198	1943	842	129	2418	2681	2572	1481	1239	235	2232	392	72	1960	1527	2057	2460	1510	212	1018	2836	474	1263	1007	909	1920	2045	2805	657	425	1092	2010	2771	1908	1721	2490	1703	196	669	1544	1313	2831	2627	2945	2307	2550	2800	1209	1815	1115	2828	1170	2495	1061	407	1438	146	1731	419	1213	758	2995	2085	514	1416	2730	51	1282	2326	2205	2410	1283	2877	2524	1019	2338	438	1790	99	1346	1421	1394	983	721	624	1889	2231	2760	665	898	2552	1021	532	1763	93	1653	938	886	2826	2040	1475	2553	499	2244	232	131	1351	0	2891	2792	2845	18	1770	1618	2854	1888	2204	524	9	2121	1752	2412	247	2194	543	18	1660	46	2532	1931	1368	2624	1506	1154	2343	2670	721	1117	1350	612	1261	1547	983	384	517	837	2624	74	1713	2633	2195	465	2045	2442	2660	2588	2813	1672	2986	2697	604	1355	2673	2462	2861	2016	2484	935	485	1186	1899	2099	85	2882	2483	603	1071	2107	677	2785	2093	224	602	1138	18	614	1079	2831	2287	1065	2881	243	2772	2554	57	2634	1923	2542	921	2408	728	2820	1859	1166	2703	1342	1769	774	802	2798	911	2895	22	1514	1385	392	2128	2464	576	1767	530	457	2010	302	11	2068	288	1934	1962	1209	1695	42	1030	554	1208	1085	1897	2977	2211	51	127	123	2946	501	1989	1331	894	1469	796	1470	237	1678	1927	2599	1980	1938	2019	2621	1225	981	830	2920	1024	2212	474	2584	649
1900	2187	2314	1906	2749	2287	1195	2940	1946	2460	493	2762	1397	117	2193	2772	354	92	252	2248	2551	2102	2736	1218	361	286	802	814	1561	1308	558	1826	1141	2545	1213	1649	2036	1061	646	2413	2266	482	119	2425	480	2537	2863	311	2509	1443	2861	281	1004	1524	2355	2531	1616	366	1614	2452	868	501	2555	321	2375	2966	2400	257	1398	1006	2791	1324	2522	2235	2973	329	2688	850	2106	2128	2441	508	84	1763	2722	1844	2858	2074	2416	297	81	2120	2866	2142	1370	1159	1596	2714	1318	2621	1691	2023	2157	1120	2594	1007	47	1698	1077	2484	1101	1999	2503	418	2969	708	2692	544	135	360	1445	2909	2622	81	229	1159	2163	872	791	737	1691	1202	1102	2586	1989	2397	2297	2288	1070	2283	2891	0	2723	2562	2861	2774	41	336	72	543	2325	1404	1437	1146	2552	259	1735	1230	2538	1335	562	1828	354	183	53	1688	1366	2973	64	930	448	2648	1580	171	2562	1441	298	2604	1777	370	499	1454	2126	2288	2600	1678	2547	1336	260	2085	23	1175	913	729	1710	1319	2417	76	1292	2833	1359	2092	2482	2939	2616	2396	1380	2914	2352	509	284	2851	1963	2411	2139	1915	1441	2038	603	2054	1123	626	229	2389	1356	2291	1060	1125	2368	2352	959	1079	1797	793	1018	1413	189	2750	1679	2542	259	2315	2745	2574	2078	1885	1841	520	923	2445	2926	2399	423	155	2140	1779	2446	200	257	2166	2904	1216	245	1701	2361	1615	466	2550	1365	2145	2444	1624	1461	2542	1550	539	1427	392	1411	2702	189	1337	2453	612	1844	1945	2744	1291	2497	1	809	2402	1217	1407	1455	930	22	2274	832	1388
1909	39	2317	341	2056	2009	1661	1395	2347	1160	318	225	1624	42	1794	704	1544	1573	2860	2825	2206	356	1436	1511	2410	265	1223	214	1641	1522	1390	1183	33	2816	2731	1052	449	2025	788	1415	1491	2450	2238	872	2108	849	959	2178	1314	2739	1642	669	2207	1117	1887	2669	1284	1500	2342	2705	278	1751	2618	625	1684	181	192	1509	1361	94	2650	2241	715	369	1644	2487	915	2159	342	2669	209	2031	589	636	1232	36	2447	50	1067	1235	998	2759	1751	1875	2979	1976	2264	444	346	2674	1289	1747	530	1520	991	1971	2151	393	451	596	469	1885	1829	407	2599	2385	216	1968	1689	1420	475	2463	2810	584	351	182	216	1405	1710	1610	1487	2399	2210	1064	1632	1671	2635	1236	692	732	2792	2723	0	1771	277	364	232	171	2267	1124	1950	11	2535	1652	200	873	1458	812	69	755	556	1360	253	909	2522	7	2478	929	1814	408	1303	1088	1241	43	2860	1870	760	444	2041	379	1568	991	390	1456	2995	590	2681	1805	1754	2750	2561	2663	1463	2814	572	985	2821	403	2266	1635	811	921	76	2052	965	288	922	2077	732	315	2456	2301	1306	2846	1109	1654	788	790	459	2894	540	20	2909	2003	2834	834	340	7	1237	2958	1643	2048	880	2071	1453	2197	2359	2727	1274	91	43	1082	2744	1349	1280	853	355	2068	1995	815	2314	2536	835	2576	1891	670	410	2584	677	1999	2542	2672	1047	774	1743	2852	323	1454	2580	1949	1546	2623	31	1642	1324	1311	2848	1680	731	1843	2495	398	1731	682	2974	975	1352	384	559	2382	2735	101	2054	1134	1228	1150	987	1551	2604	567
1450	1238	694	2745	1966	562	1220	2813	1362	2726	1111	1965	2047	1023	760	1271	655	2643	2140	18	1647	626	2487	360	1736	1713	1822	117	2480	1323	265	1357	2371	671	1121	1907	1382	2547	1221	1469	450	2169	733	489	136	1636	799	2851	1952	633	2031	2651	1208	1440	1527	2384	2857	847	169	1019	1322	556	1552	2998	1537	2353	408	1889	2826	1537	1921	2308	2354	23	1399	856	2335	2288	1816	2857	441	833	2142	2601	2148	1138	1557	1217	157	1387	1937	2168	924	2421	1207	2352	2386	136	1277	1158	2008	769	2316	2913	1723	1695	1232	2928	804	2255	365	1901	2586	237	1615	2530	2925	1633	2653	2227	2813	1397	544	2515	762	1297	866	1066	1002	34	2546	2274	1661	338	1152	570	2347	2855	180	2626	2845	2562	1771	0	501	1502	542	532	497	2218	2196	345	898	279	2188	745	677	1272	1428	651	2247	132	1387	2806	2866	1122	259	2273	2257	1487	423	244	391	379	1163	892	2234	1705	1776	2731	1275	1324	76	2526	1604	2616	271	2281	888	2051	2933	135	2536	1672	293	2402	147	905	1675	2404	2744	2450	0	135	2830	1515	1379	2064	572	508	2147	1847	1832	2223	1373	436	2191	1997	2718	80	1400	3	567	936	2027	1213	691	2174	2118	2366	1930	1862	2169	1930	2350	2351	797	729	1767	1369	1237	914	217	70	489	1590	858	2680	939	576	112	2340	931	1032	276	2959	2245	967	2133	1715	686	1064	577	207	346	279	2558	1144	1009	1325	2865	2598	2239	82	20	2728	2025	879	2760	2964	1807	2873	2656	2739	905	2933	50	150	1252	2535	2217	2290	951	146	2497	1298	426	2055	2794	1787
167	75	2914	446	2006	115	788	2152	2142	849	1778	2159	1360	247	232	1595	840	1131	1473	2854	1015	1126	2968	750	31	1236	2437	1110	2038	1802	719	262	2425	1	2838	332	1472	2275	1414	1960	2844	2223	2588	489	737	734	2855	1837	1844	2637	2181	1188	1390	800	709	2038	417	913	1332	1446	678	2166	1359	756	1021	2039	1359	1600	721	2827	2512	2837	2347	1982	709	1844	2287	647	977	984	613	1568	1497	2997	347	2233	1860	2778	697	195	394	967	255	1731	1308	2103	986	1037	2662	866	2619	2918	2017	2187	739	2416	595	991	1479	66	2400	548	919	2665	388	130	259	1367	2492	688	897	2098	544	868	1805	1185	1194	1098	2130	1186	755	2518	1353	1386	940	651	2511	2997	110	1830	18	2861	277	501	0	732	2659	1385	2971	94	1406	51	2471	2637	2812	2787	1444	37	2444	1535	942	2377	1585	1444	981	1121	661	272	2072	807	121	722	1585	2529	868	372	261	528	1758	585	974	516	988	445	505	800	232	1949	1189	2676	837	2131	2405	2422	927	739	895	1940	1363	320	100	1484	1042	1685	1013	1911	2410	1275	2791	1520	2212	1117	2036	200	1562	2893	1353	2146	2194	2542	2175	31	2026	1932	2806	2953	2671	701	2246	1034	1373	2346	2519	2416	1383	884	1679	793	2511	1822	2313	1723	2939	1701	1924	1853	1594	277	1351	1141	2819	526	1172	1845	2459	1330	2151	2482	2384	1397	517	757	1095	388	173	2830	1272	2204	624	784	1378	289	2859	1317	1991	1783	522	937	2060	1874	2078	2232	2752	603	1077	2211	1933	580	1694	1317	2329	2563	2075	776	2951	2600	607	1575	2157	1583
1224	825	1938	2389	2708	1334	2364	2325	941	380	2352	2907	2106	1625	1478	396	734	1848	2971	469	1092	1437	2122	2524	2078	873	1049	2735	1547	1745	2316	2432	1604	1954	1631	2198	2186	1829	664	2502	1406	2798	135	547	2891	404	2936	1938	1102	2503	565	1022	1619	998	1694	2539	2668	123	3	1307	862	525	94	1426	2020	1711	1669	1044	1767	1056	2296	745	261	1506	878	1077	1392	2651	1070	2086	2265	1157	1225	2932	1373	244	2332	668	707	2888	666	456	2734	1267	553	1026	2528	720	1227	1011	867	1957	2664	408	1720	2853	354	2008	2378	359	1897	513	404	433	2451	1571	2551	1054	2172	910	1421	1805	2862	2413	1551	951	906	1412	2801	725	130	370	198	2156	2332	1002	2104	2021	1805	723	1770	2774	364	1502	732	0	2359	535	1872	2571	2205	863	1354	2727	2153	415	1601	1231	2999	1354	2186	1428	917	1120	2009	2963	2789	1690	2526	2216	2467	2829	2169	74	1405	1326	1657	1116	1861	881	687	1418	1745	2042	1146	1250	2809	99	2833	2808	1805	2020	1236	2723	492	597	38	281	2288	2565	2498	1755	2394	1667	2181	799	345	1190	2268	2558	2071	2955	977	1168	1997	2123	2418	2158	2574	2252	1966	1380	1272	555	1103	2116	1152	1493	2397	440	1058	2247	2547	805	1266	2080	1956	1611	270	1224	1170	2694	1532	2499	862	529	1974	633	40	1548	237	2358	2928	1861	2913	1383	977	1066	2877	374	1858	1287	2974	1758	2092	1240	838	1401	204	1109	2977	1726	803	1509	1225	2017	2391	199	2650	2431	1747	239	1789	1676	2100	1703	411	77	121	288	804	2331	1576	778	1089	1020	2370	1928	2773	2574
685	778	794	2386	1628	1021	25	2945	1324	2194	1717	2550	1154	2923	477	876	2019	624	2621	2730	2601	967	1532	2998	532	226	1111	2252	599	2428	1882	2789	1769	2539	1833	612	2180	1207	2079	2835	693	788	2488	2749	1738	639	415	674	2586	1118	2733	177	1635	49	951	175	2015	2727	939	1211	2478	2415	2470	2176	813	617	421	1723	1361	2519	2868	1638	2226	1395	630	1329	2168	2014	685	1794	1306	2226	154	366	1345	1016	92	1287	617	2628	480	2041	344	2375	1781	1973	1382	1970	1703	2633	2001	272	2338	1059	391	1616	788	558	523	1106	2738	1325	1440	978	329	55	2269	824	2486	1733	2615	2020	455	966	44	2812	1358	611	2546	2839	1078	1251	684	1446	1368	850	1337	1681	363	1404	1618	41	232	542	2659	2359	0	389	2751	1300	1544	1260	2877	561	1003	428	564	434	2176	803	2576	1204	2904	1631	1615	2981	1752	2256	1137	1435	1184	1915	2525	2204	1286	1453	1978	860	2194	2081	2513	738	693	2742	1299	1697	171	2215	2483	2699	19	2059	903	275	690	2870	608	2794	2478	1746	1230	662	661	755	219	2299	2560	2549	160	2106	1630	25	2844	2323	2767	1143	1372	2938	711	856	2637	730	2915	892	1357	606	1115	1965	752	593	711	1982	1608	1725	89	1827	1024	1	1376	1536	2107	6	1913	1951	2681	2033	447	1054	1971	1158	1910	1961	2240	2177	205	597	135	1320	2914	888	2266	978	2870	874	2703	312	2701	1079	313	1429	2968	2773	1787	1881	1724	1468	914	2523	2874	238	681	2136	2551	2921	1314	2756	870	1801	1429	785	2689	695	1763	2912	1921	1818	224	1622	2897	537
2916	1039	2914	864	1446	1766	305	1109	285	933	78	18	1488	1914	1999	2508	160	641	2455	2093	171	107	2396	1769	1589	111	155	318	1102	2237	514	113	1257	1857	609	2104	2426	2079	1786	2684	2285	2730	1705	677	2927	2671	84	1502	1362	1118	1785	714	39	190	1026	1330	204	158	833	568	1771	1375	2135	1667	1757	712	431	800	2340	2256	2512	2075	770	2949	2342	1182	2605	2977	1902	1479	614	1592	262	1452	801	1015	1587	792	2462	634	1485	1205	99	817	2304	2009	1275	1640	2551	1056	2061	435	518	1944	2999	1387	390	1005	628	1698	1533	1751	1353	383	275	226	2346	1632	402	2172	1173	378	1883	2119	40	37	66	2673	126	2418	2877	2531	2997	1484	894	2087	112	2782	542	939	2854	336	171	532	1385	535	389	0	403	217	310	2190	2451	2387	1010	717	1910	885	1307	2944	373	858	2865	2039	967	1088	841	2396	1873	530	443	988	442	2716	2806	666	1690	55	1556	2093	273	2218	1283	76	1957	2293	793	868	530	2101	812	904	2959	1029	295	1278	2117	1136	1026	1342	2019	1821	2330	2813	1537	2136	832	227	2544	2740	2320	169	1958	955	245	916	249	1038	2136	1131	491	2948	2387	803	1329	2683	2081	447	1171	460	2141	190	2281	1472	4	819	960	1188	1046	504	928	719	673	2886	1674	1270	1154	2275	2661	290	407	152	590	2794	955	1920	2829	389	2719	1001	849	1860	1191	130	684	1547	1301	1645	2735	2700	2149	663	419	175	902	2445	1445	2056	1721	1106	2699	2480	1611	641	2626	2918	2913	2456	307	2632	457	1508	1845	2000	1991	2881	900	292	1526	987
1506	932	2955	1986	111	1666	2190	585	2458	2915	1554	2832	1930	1381	2743	2354	1945	1452	1226	86	2552	1860	875	257	2931	912	1165	889	1015	597	846	2840	1223	2240	1246	1975	1342	1533	1595	2083	1359	42	341	2547	2623	526	2033	2363	2654	2070	136	1555	1726	2624	758	2053	1561	195	724	2083	646	351	1982	299	2479	315	2622	2047	2884	1209	2068	2121	498	2974	1803	123	2445	2460	2076	1622	2139	1108	1046	922	773	1803	1576	1336	1391	144	1551	2667	2618	1456	1837	1732	1252	2238	987	408	1448	2283	2809	1950	1976	2850	1364	1278	581	545	750	1130	1142	1852	2782	927	1261	1838	1659	1637	2803	67	1488	641	2715	2317	2284	781	2161	2214	634	554	1134	1827	828	2086	2784	2011	392	1779	1888	72	2267	497	2971	1872	2751	403	0	2992	1028	1651	411	1203	2905	209	0	2313	1930	1459	2012	1410	70	2654	1036	2988	2567	844	648	2552	1301	2156	1749	654	1499	1630	1554	1792	509	2541	2136	1537	1544	2900	92	1801	109	444	1115	2391	1903	479	801	2325	133	2189	2666	53	386	314	2957	2039	2822	2058	2693	1674	1040	1599	466	1901	1493	2954	790	389	2854	882	2191	2963	1679	306	2354	934	1137	507	260	1271	49	2926	1676	435	592	1985	2474	766	1395	2520	2440	2435	1471	258	1689	2964	213	2479	706	67	714	2897	383	2393	555	2737	327	1692	597	939	315	646	1217	2343	1433	2161	1680	1259	2928	75	779	2720	2863	2251	2979	1552	2567	192	1031	273	611	1745	522	994	1490	1077	1084	2170	122	1681	109	789	2679	1679	485	1112	840	2165	2371	1120	2593	503	841	2456
242	1987	1635	2719	2130	1680	521	2574	1359	740	2788	2119	521	187	2509	506	476	911	394	2653	2594	422	942	2903	1844	125	1602	2675	2941	681	989	772	1779	1480	272	2260	2583	2451	932	2201	745	326	1618	567	1438	2625	833	2623	1581	1147	2279	1792	454	2432	1990	2349	2371	1065	537	1152	59	1165	2931	1725	1953	2382	1889	2301	2103	2984	1511	1415	543	2995	1660	1223	147	2069	641	2246	661	2058	970	902	1544	914	24	977	2642	2997	1020	1664	2778	2325	2660	837	17	2890	30	817	2474	2631	2586	1915	599	315	647	2316	2820	1348	1590	1469	500	226	2698	445	2860	557	1738	78	2661	2728	2705	2208	1000	500	65	2412	772	1301	241	1596	1492	1829	1491	2584	2470	1474	1311	837	2204	543	1124	2218	94	2571	1300	217	2992	0	106	820	1360	2673	1364	2743	2947	1975	1841	469	322	331	1899	1406	2501	2373	439	2963	514	118	1642	999	1582	2834	165	1305	955	2758	2160	1796	2566	2266	2968	1278	1940	1332	1021	2239	659	214	60	981	546	2311	2739	399	1684	178	714	2551	648	2708	550	2582	2543	715	1240	498	825	400	2646	743	2667	2614	2021	1959	1298	395	1550	2309	609	1610	643	1507	1274	382	2259	310	913	2973	2861	1913	2682	412	1496	2577	1479	2736	427	2657	136	73	400	155	39	2774	2466	1689	169	1016	1350	1130	2979	1993	2638	1253	2728	1897	1915	641	2222	1777	2554	2256	2189	1402	1833	1020	1138	2260	677	1627	2685	1430	2134	76	1204	1601	2117	1725	2617	468	2855	2948	2813	2845	1553	2541	1742	469	534	1317	2246	441	573	1787	1843	2407	2807	334
12	2008	2401	2976	2322	852	913	2494	54	2647	701	1207	2648	1478	1820	247	317	1877	0	2952	1386	758	292	2529	2502	696	2202	1779	2510	2497	275	81	195	1188	1915	2380	681	2169	203	1940	1325	1216	709	2665	1457	2016	1040	1962	1620	1702	1035	2478	2361	42	2019	1773	2430	1406	2022	2288	2555	1880	1169	1454	563	1257	1325	2089	2734	2557	2353	1789	1052	986	1725	931	2315	2380	496	780	1925	2148	2058	211	2349	2507	1098	1556	1640	1907	665	299	2760	1166	2361	678	364	2068	766	2518	1542	1761	822	601	1792	2199	2256	1853	226	909	949	1632	170	405	2094	1310	1780	2053	2501	2255	183	2655	212	322	1984	2470	1535	365	1833	496	2058	1241	1795	2164	2024	985	2504	1367	699	570	524	2325	1950	2196	1406	2205	1544	310	1028	106	0	2019	837	2313	2057	2267	1447	2485	471	400	1955	2548	370	2775	2403	318	2588	2249	1872	2482	1343	2341	368	2660	1587	809	234	726	5	2993	885	691	2364	1722	356	1773	989	1803	1259	1812	2204	566	1360	2574	341	1116	244	281	717	2116	2763	2060	1457	132	2073	396	1293	2659	1474	1650	2652	2360	2693	2368	1082	49	1142	2424	1853	2753	1588	1409	319	301	1335	1012	1417	1579	1293	2486	1048	1409	1546	2857	1541	619	606	186	278	2080	2189	282	1440	1882	3	2523	1932	1145	2299	1137	1250	887	2898	1921	1540	1233	2933	309	164	1578	2795	1212	2987	1342	1070	1880	2313	1676	2067	2944	1108	1608	578	2549	490	581	2424	2774	2078	1723	911	680	2962	809	2601	1855	2394	2886	2164	2559	1465	1960	1123	1452	654	2545	685	319	1573	2752
1385	1225	2111	1044	2602	2986	667	2400	1394	990	2703	2755	413	1914	248	527	2410	2354	1292	622	10	333	914	2930	1499	1374	1408	2691	1024	2819	1912	1841	963	64	661	408	1547	2290	1662	698	2972	2626	336	1713	1358	2116	2449	807	788	1052	1742	233	182	2438	33	273	610	422	725	1416	2988	416	1302	2540	2186	2720	762	1846	409	1118	2649	1434	2698	785	1608	193	38	2695	1220	1775	2011	2598	43	2373	977	1132	2756	1419	525	1196	1055	1127	2781	792	257	2640	778	1388	2421	2389	1196	426	1223	2117	1716	1641	752	2719	2321	2738	1314	704	2487	1332	2530	2152	1467	2019	123	735	2895	2659	2111	2636	2231	2888	1078	1853	1591	1546	2704	765	295	2933	765	491	2103	1377	2388	961	9	1404	11	345	51	863	1260	2190	1651	820	2019	0	615	2682	1712	1194	2231	2202	2127	2007	1977	1558	1082	240	2238	1044	1050	2192	251	796	2078	2416	707	895	1728	1831	2700	2382	1728	385	53	302	489	669	336	2201	2215	2919	1403	1342	1926	732	2900	8	973	2491	1404	2375	1683	1656	171	1113	1072	879	2009	2800	62	2061	2534	1790	2446	2587	2444	287	608	2780	2488	2823	2699	1243	1166	1625	1976	1418	1633	301	909	38	2676	2944	2046	199	1058	118	1078	419	270	1492	2480	2804	283	2278	2743	2727	2565	352	2508	2053	527	2559	648	2045	1185	2976	464	170	277	1725	560	305	1670	2606	857	80	76	1935	499	346	428	2979	502	1063	2257	246	790	1822	950	650	1227	1477	210	2227	523	1747	2204	1339	2269	2833	416	2830	139	2086	2788	996	2518	2865	283	17	211	1063
1439	708	2767	1214	808	208	2697	2005	957	1077	256	2316	695	1613	1278	555	1251	29	794	1091	902	426	1601	2800	2579	1997	2861	213	2064	1792	2656	165	1284	738	1257	693	2878	1015	1326	2959	1835	2273	72	2824	1497	2490	1006	1983	2154	951	2357	275	1427	1911	162	2761	2731	2341	2081	1502	373	1145	1754	496	2143	549	2897	96	2568	2853	1430	1636	1616	505	1986	152	243	376	1025	2585	151	2020	1325	272	1604	1897	2569	1744	1956	2444	1962	1754	1983	2223	2937	1927	1866	1677	2184	2708	48	1878	722	1397	1374	1261	1554	2671	157	1932	1116	1161	1870	1220	104	1176	970	1422	1526	231	1726	1142	1924	1941	222	1548	878	2060	1849	408	307	1325	151	2488	820	1613	582	1609	530	836	2121	1437	2535	898	2471	1354	2877	2451	411	1360	837	615	0	348	1066	2126	2605	1312	269	1779	2614	1271	358	1091	1833	2586	1966	580	2142	305	2850	1975	722	32	2466	160	2820	814	2679	2685	1450	48	249	2513	397	1315	1992	354	2979	2613	2134	2593	884	2844	1036	2718	2782	355	650	1924	1012	500	900	2086	884	366	2247	705	1181	2278	742	2983	2326	1343	2496	75	2658	1840	430	2989	1453	2916	2934	2690	2760	971	2408	2543	1326	58	1467	2690	911	2719	1777	1795	86	1376	2852	1619	1006	595	1602	332	1938	1450	760	1949	291	1190	2290	2096	1106	2225	1786	866	196	1546	761	1874	1957	2229	1916	2868	2300	693	2015	2738	2069	1868	1709	75	2815	311	760	2105	2114	1520	1406	2757	62	697	1853	1168	2922	992	2386	470	2538	148	2696	1495	2729	1612	1715	2029	2306	1083	1768	1727
2314	772	2811	461	872	953	2720	1557	2841	2098	2549	1154	2289	755	2017	932	519	742	537	2232	1158	669	614	1275	1530	1180	1058	2141	1536	1347	1632	189	772	259	159	18	1692	2553	1529	76	1714	2085	990	488	2908	1251	2579	2123	1904	30	2688	173	2056	1867	555	2356	505	1612	969	1530	1860	2955	263	859	588	1841	2320	1508	2162	2273	2605	1993	2852	468	2496	2116	1779	1818	672	2716	136	1670	1747	245	2009	2505	947	2697	2267	1093	785	1271	1599	5	480	2279	1016	299	2777	2453	1751	691	2476	2804	878	2677	977	2531	453	2908	821	2613	820	2962	2637	2220	2844	1036	2781	2268	1036	2446	1092	1675	2150	2395	846	2546	1987	2306	717	1587	2843	963	2485	1734	2363	2047	2387	1060	1752	1146	1652	279	2637	2727	561	2387	1203	2673	2313	2682	348	0	2951	477	2155	118	1141	2915	2223	607	1787	630	364	1849	1327	2569	369	1601	913	2755	2071	804	2903	1767	2651	2984	731	1367	2014	389	2450	1134	2117	2753	1611	1624	2871	104	1891	2094	711	678	76	1427	2879	1755	1349	248	356	2262	355	2427	66	259	1546	2718	243	2278	1437	2609	19	1239	743	2488	992	2707	1112	1215	163	3	661	1227	1033	738	2654	912	2493	1355	1512	202	618	1868	2629	1036	2479	1528	1106	74	1158	2543	36	1177	782	779	666	2126	838	1778	341	1354	2134	1355	2581	167	2093	2587	1432	1938	943	2944	2140	1913	2164	2122	2949	1995	650	1056	2070	2160	599	2106	337	1734	237	1355	1212	1428	486	1906	2782	2620	261	2715	139	2354	2302	1571	1644	597	1516	785	2510	1032	259	2460	28	909
1005	1151	1500	1440	1476	327	2229	686	108	635	1772	154	1418	2420	2371	1305	2976	583	2122	499	1133	1901	717	1280	2725	37	2032	708	2700	1639	1841	2983	2691	276	1288	2392	1685	864	2409	2411	2438	379	1902	2907	174	1063	1551	28	1775	1930	426	232	1919	708	2079	348	675	1699	698	49	666	2739	1895	872	1246	2343	1934	267	2448	346	560	1013	1627	825	2211	2422	640	1080	2467	2870	2896	2940	1097	934	2753	177	95	1980	2025	160	546	506	1152	136	2629	783	654	457	643	2729	2886	2591	1801	2873	522	2510	1100	2596	1931	1067	389	333	2742	2404	1989	416	1276	711	586	1260	2900	2445	1218	2814	2778	1267	1555	244	819	1433	1077	2785	959	4	902	2517	245	1809	2840	578	2412	2552	200	2188	2812	2153	1003	1010	2905	1364	2057	1712	1066	2951	0	868	2450	69	1819	1908	758	905	2497	2466	2118	925	2952	1024	1059	2924	1285	774	63	991	429	1635	2635	1026	503	772	537	1535	1031	349	1915	1940	1217	1365	2361	36	625	472	942	123	290	412	1400	242	1436	2460	518	2721	586	933	712	1015	2568	699	2042	423	1472	2579	2311	2503	280	1226	1796	1497	2944	1509	1885	569	2333	179	1044	2623	591	2445	217	2027	2257	735	2100	2843	1669	164	1211	1589	864	605	2013	2336	184	1324	1839	816	2902	987	2313	2846	2497	1550	768	1830	1730	2164	1454	2321	1961	2023	1701	1218	2759	801	1414	1780	966	2977	721	2182	582	2734	1518	1118	1410	709	1934	1313	1697	1599	1511	1546	149	2631	376	1879	1796	2182	1201	757	1206	254	2328	1317	1055	1094	449	2373	1071	1170
1543	2661	1831	2120	1342	898	218	1637	2115	2825	1038	1249	1945	1318	2555	87	2359	142	1167	1401	2945	2627	2527	77	622	192	1186	665	885	2932	529	2043	1958	1922	1016	2813	1156	2430	708	1765	2130	1889	1463	2477	2428	2	2297	332	2525	805	1241	172	430	931	1014	923	435	1312	1004	2741	1011	1937	1314	1947	2788	1921	1213	2677	193	1326	1969	1134	2464	232	814	861	2192	215	1587	1904	1078	2740	1535	908	2746	2348	2786	804	1981	629	1689	2138	1465	159	2843	721	2950	131	2376	1280	2869	2382	161	1752	2534	1522	2100	1728	968	2850	2328	2956	1462	977	235	1390	1394	93	1805	2111	2439	2577	1106	1372	1378	1956	981	1507	249	1443	916	2262	598	1379	1266	1446	2948	1871	758	2737	247	259	873	745	2787	415	428	717	209	2743	2267	1194	2126	477	868	0	1555	1653	1257	73	2771	2667	1135	2057	980	2832	656	2844	1378	805	2475	2106	2685	1271	1641	1238	2381	2847	1492	1709	1516	2899	155	1965	2273	1226	487	1180	231	1744	1606	2	1412	2741	2411	2744	2925	67	2588	1655	872	2064	761	909	687	2402	2499	420	2601	1343	2481	1469	1595	2636	434	1220	862	1274	2400	1093	18	1006	1447	1430	1099	858	1527	1024	1277	1115	2679	2150	531	793	411	1571	547	263	1991	149	1606	1825	1618	201	1461	2405	1421	2676	679	1174	769	1049	2180	2569	2832	632	779	1359	1656	2057	2826	1688	1559	358	2833	1970	2281	380	2233	1624	881	1192	449	2852	1393	1911	2257	167	1587	288	1341	2708	1337	873	2629	1169	1505	409	2880	514	2466	2707	2554	1025	65	2387	347	2698	119	2581
